id,target
137545,-22.55132377215521
137546,-48.474078904820296
137547,16.4484505729058
137548,-16.113074479040726
137549,7.083064706866793
137550,13.1879940598186
137551,11.72513628958758
137552,-44.64838037147302
137553,-24.19263004193836
137554,10.125101740436447
137555,2.130324100713956
137556,48.50434119797384
137557,48.23685112880888
137558,-39.88393418160804
137559,-34.09439719100165
137560,-15.680887389506438
137561,13.394201724293788
137562,-32.91113219236338
137563,-32.215403324948426
137564,7.284848714829174
137565,-40.90363395147759
137566,-23.940479974878222
137567,-28.807514941384586
137568,-14.524190872493293
137569,-15.886188324658832
137570,-17.02424599772295
137571,-9.400776087157643
137572,1.3783133797528606
137573,34.09675759386323
137574,-32.63408753315614
137575,9.977155936191927
137576,43.16248754817103
137577,3.267908805065069
137578,30.20178174766397
137579,-22.22648187597992
137580,-47.93740619489735
137581,-44.53675372103862
137582,-36.33384219432176
137583,-33.61254005983765
137584,31.16718081461356
137585,33.109490050587425
137586,8.674772184082201
137587,2.2258577076475348
137588,28.33692639950675
137589,20.93340398356672
137590,-37.58732069917068
137591,-41.922749814960646
137592,-31.92071698276564
137593,27.003795946170783
137594,28.798660143386087
137595,-8.568327560613717
137596,-1.556504257581203
137597,-41.742494423589406
137598,9.619881677155362
137599,33.434481882519336
137600,-3.0283587632663256
137601,42.87802289295864
137602,-28.561209123808627
137603,7.940889009352084
137604,-31.666293883560016
137605,37.85705331624618
137606,-29.43553182247628
137607,-38.014620544694445
137608,11.302697264347335
137609,39.48581683423028
137610,35.44249585555343
137611,1.888531337739785
137612,-29.846216021830564
137613,-26.41631641147081
137614,-24.29496830640787
137615,19.283776046468688
137616,16.619434726996545
137617,-30.819476114823875
137618,-26.652102262436173
137619,-49.50441481533928
137620,-11.210362548226849
137621,9.355196577335905
137622,-33.28277837691377
137623,-37.68610523601559
137624,-11.659899843942078
137625,-13.308919758352124
137626,-6.104555391757039
137627,33.61284941630957
137628,-5.601238298848607
137629,15.338868278651972
137630,41.38170417015699
137631,-40.65529358142797
137632,-28.25358872818236
137633,34.46763377373058
137634,7.902067195552021
137635,-34.9478866241948
137636,6.44548040262967
137637,-15.598750642259276
137638,-3.162861051744116
137639,24.49661126308834
137640,38.68997617569501
137641,28.00019389986068
137642,2.8620078431639087
137643,-17.848837585998353
137644,-2.5811543836949298
137645,-18.372135688091728
137646,7.9119977879383185
137647,-3.894098163395242
137648,-42.21221134835261
137649,49.703929569425
137650,9.739164391524248
137651,-20.677621992497407
137652,-21.914117951077
137653,-11.34769330160239
137654,21.812363606119447
137655,-43.30053026909834
137656,-43.61932362953031
137657,-29.169012185083144
137658,-11.350850586332072
137659,31.05682210996705
137660,-37.28030377706234
137661,22.875594092616808
137662,-33.51699119661321
137663,35.9418597703404
137664,27.543733501730514
137665,-16.99068800471776
137666,36.5276516423111
137667,-32.69841865706249
137668,17.467742165380912
137669,-16.01262050767054
137670,14.585087770725591
137671,2.228638081144517
137672,-20.820541639164524
137673,36.950275764062326
137674,45.62763002402062
137675,40.74153178775207
137676,-17.089449218250216
137677,46.37640082098328
137678,34.57633856696836
137679,16.66688591045802
137680,18.142408530402903
137681,44.18256152491986
137682,18.572990555239443
137683,4.729123307883462
137684,-20.373519515488383
137685,2.9834579850815146
137686,34.85959597157917
137687,10.066290287279458
137688,37.59565543645006
137689,38.053323391466805
137690,35.57372895129724
137691,47.82410229370481
137692,-34.65382990098438
137693,8.905077606909131
137694,10.800533063878111
137695,-35.946172461263245
137696,-36.75335940772766
137697,41.91316564338456
137698,-23.673937384405253
137699,-44.351134894274246
137700,17.618005768007592
137701,-12.987958987219791
137702,-6.072960097898125
137703,-30.593180108293005
137704,4.706929130672734
137705,-22.521408489122617
137706,-29.29619673593465
137707,-36.90900506078383
137708,-38.14858400586351
137709,16.736440204057317
137710,-8.4698748416034
137711,-39.41662094684976
137712,22.35783761897207
137713,22.31591620076712
137714,39.53878790845928
137715,-32.715929937613524
137716,-31.6979312009548
137717,41.53935528474607
137718,-29.453004921354065
137719,19.153147820357844
137720,-6.872431078442418
137721,-21.412192476091573
137722,11.903281755920226
137723,-22.098630058026604
137724,-24.193960827630136
137725,-1.7955005224660567
137726,-47.65434434508997
137727,22.38517214751495
137728,21.292329559245616
137729,15.332138979657389
137730,29.732102525367026
137731,-37.92521964235597
137732,14.357738298158836
137733,-30.8111257264468
137734,-39.88834146283179
137735,30.4836478663686
137736,18.661519507094354
137737,-45.33752535891056
137738,-45.00628666455925
137739,-40.04149273445222
137740,35.22780400404996
137741,-42.77499156662012
137742,-42.7161365251372
137743,11.768473488037891
137744,-30.762109495276214
137745,23.588861169193663
137746,-9.998231156451332
137747,32.94858843635852
137748,-18.70894830931216
137749,21.752637474904063
137750,33.29109888682476
137751,-19.32696011570905
137752,-33.314247217034804
137753,38.55791355743772
137754,9.556209511602354
137755,-33.54477158415875
137756,49.65518659223362
137757,-34.659626675939315
137758,-5.720635796005233
137759,-37.38937844535904
137760,-14.42613360584368
137761,9.492844441153238
137762,26.175168213839186
137763,-23.74139239743934
137764,-0.2861611722557171
137765,33.54102568535515
137766,33.502847453584025
137767,-31.995395819472503
137768,-8.931006639267338
137769,-44.51885834315955
137770,20.131763171490206
137771,8.477238280773001
137772,35.144362632766345
137773,13.061431990288328
137774,44.91197086384148
137775,-40.459374351432416
137776,36.06719453353152
137777,-22.78657552034147
137778,-0.6929577046609481
137779,-45.98379892206018
137780,19.90005691813965
137781,33.60623404710661
137782,-42.15886550933513
137783,37.66762672520886
137784,9.002585049909385
137785,-38.997985095897626
137786,-18.078279745932136
137787,18.06312102648332
137788,2.462064916394013
137789,-15.693477410615522
137790,25.533295168747813
137791,-31.695039784885925
137792,29.55732004517584
137793,-38.75495757085782
137794,14.801700996893755
137795,-17.878585637736336
137796,29.46748600457589
137797,22.41971321831405
137798,46.40462921210492
137799,-49.09481620788173
137800,-8.04040759679566
137801,30.378093546293243
137802,32.97287720080618
137803,8.410140938229361
137804,-2.031529745228191
137805,19.90282602267537
137806,18.474303391581955
137807,-45.163743582994165
137808,-27.103361544592453
137809,-31.35871946011873
137810,42.15550591246401
137811,7.381516196050484
137812,41.71961503253464
137813,-42.39886128078212
137814,35.77431059853029
137815,22.19367691446409
137816,-29.49500703150294
137817,-49.08164557269819
137818,4.440456814278491
137819,-49.605533002629606
137820,-9.045899390356752
137821,42.67183258718329
137822,11.99761932250469
137823,-0.2773904407637602
137824,-46.07455859319243
137825,33.25069755759971
137826,-38.26447474729356
137827,-36.9483660902167
137828,-27.27513014056805
137829,33.524466312101026
137830,29.197364054569874
137831,-20.576389409490968
137832,-39.08001470365056
137833,47.10803395029178
137834,48.08454642259635
137835,-14.693663158287528
137836,-25.78698614001407
137837,-22.234687316297496
137838,-4.366210177932175
137839,47.05406603308518
137840,41.927448827774455
137841,-48.59720567451743
137842,4.369641310323566
137843,-7.0953548868948815
137844,49.89937585836296
137845,-2.0156738490336963
137846,-12.093621224585236
137847,-13.226274038014864
137848,-7.105860262613525
137849,-6.911752819468688
137850,7.683307760817385
137851,4.177736943335972
137852,40.88426221938752
137853,-8.40169150526556
137854,48.13580249056672
137855,36.034235089655255
137856,12.25407516653926
137857,25.726412321043966
137858,25.2638671485758
137859,-7.837078006254686
137860,10.3866219465152
137861,-40.44870477075126
137862,21.03274156711564
137863,-6.964751267314952
137864,6.26719521671555
137865,-23.32549545464
137866,-26.52005721079772
137867,-21.659184694525337
137868,-9.422794541157288
137869,23.656533362522737
137870,3.962749265167013
137871,-41.297921038737954
137872,48.383205743567146
137873,8.047009217861913
137874,-33.84550227925702
137875,48.19603300747846
137876,-41.95730080285685
137877,-45.97708982008646
137878,48.66512379038981
137879,44.784722273805954
137880,24.9627725988353
137881,20.03179862043983
137882,44.49481682977074
137883,6.886689266126908
137884,39.79872130191856
137885,-9.800041612312867
137886,-5.668319744202336
137887,-27.239241613347108
137888,41.09173619558052
137889,31.31415401502474
137890,5.642746054008882
137891,-28.87189186779767
137892,-8.9821104022652
137893,48.90605981735547
137894,16.320092702944905
137895,48.697936907331695
137896,27.61724819746678
137897,-26.50239929444834
137898,5.73769309816656
137899,17.22096412278401
137900,39.95983714415796
137901,-32.78446610661767
137902,30.16687925927521
137903,15.0397474944358
137904,-10.528988217911092
137905,4.908838959640313
137906,45.15285590537745
137907,16.848313893498585
137908,44.78313367921926
137909,41.114225122804015
137910,-33.9265956148232
137911,15.402381747088995
137912,38.60225801291519
137913,0.7852263238786961
137914,3.3615252423717763
137915,42.326962580860666
137916,17.537185294268838
137917,13.135550851485064
137918,-17.244892844287662
137919,49.16144874031407
137920,-35.24075570573464
137921,-26.69895406705122
137922,22.09413928668559
137923,28.82085084668789
137924,-41.46944498192414
137925,6.102158521393278
137926,44.344755196099314
137927,-18.742647072110007
137928,-34.04058152118211
137929,-32.28587688091717
137930,6.73401810930735
137931,-43.67379242392225
137932,-23.86362151112561
137933,25.292590732650496
137934,-16.87100637535636
137935,-21.54348448898452
137936,48.30111413072059
137937,22.94415197711271
137938,-13.83575017503076
137939,-5.666054686725033
137940,-22.68424493252804
137941,-7.02747107912667
137942,38.066704414788006
137943,-49.29753175853928
137944,40.84859121104552
137945,-14.08851828925517
137946,10.123591261774138
137947,1.3837842104134523
137948,43.82485952595161
137949,-49.34564205009798
137950,-46.71454861985889
137951,-20.10863302155332
137952,39.26850353102999
137953,15.893907950980648
137954,11.671354130527
137955,25.73492195317924
137956,-7.783322791881154
137957,43.39855939444051
137958,7.943385651739
137959,-3.2501710857587938
137960,-39.301325961084665
137961,-46.06673653254898
137962,8.954478275360223
137963,-44.1906840964571
137964,43.32095955343543
137965,-31.75773033620392
137966,17.29227510406143
137967,44.65545372370556
137968,13.102063976369962
137969,33.684858697529975
137970,0.4084738273584207
137971,-5.100998521982881
137972,-35.092507393669
137973,-28.244350326456992
137974,-28.51331282265464
137975,-40.33592465198687
137976,36.06773171969532
137977,-24.518642253734736
137978,-8.47771521814714
137979,-26.870943539628623
137980,-6.660041392674557
137981,-25.12858114095874
137982,47.25509338726377
137983,37.49332363639272
137984,-1.1644936917389543
137985,-46.941633723049215
137986,-40.11727846712513
137987,15.04822475454462
137988,35.27649573443176
137989,22.561034515464712
137990,-16.036579745438715
137991,-8.279945855076534
137992,31.288942374761405
137993,13.551333976911115
137994,15.71114143392181
137995,35.25389529631883
137996,-2.3352118492198315
137997,17.178457063642256
137998,1.884146720925294
137999,-16.983451107575796
138000,-20.74424389701588
138001,-12.423372078404206
138002,-3.585393156197533
138003,-9.31648545482706
138004,-49.82345005811592
138005,24.315745097596533
138006,18.02035074057696
138007,-4.461842409196628
138008,-24.03868377897829
138009,13.303592720145817
138010,-28.615721191582
138011,2.6428196078435064
138012,35.018140960274835
138013,8.289933742241033
138014,23.261887113911985
138015,-44.03978746442709
138016,-20.372506877183262
138017,-37.36966360839449
138018,-30.25284368891892
138019,15.939332315851216
138020,-20.343836034969087
138021,-8.79414924898635
138022,-46.81256464534066
138023,-16.02649523179163
138024,31.15607067629521
138025,-46.599413289464565
138026,5.784842849639496
138027,-15.274047916604182
138028,-49.72665444213757
138029,-29.63419842220817
138030,-14.15792933809491
138031,8.204444819426357
138032,12.128470667948156
138033,24.868319331698288
138034,48.11189382808358
138035,-32.66078968483276
138036,-22.26881854663143
138037,-27.774864702087346
138038,-7.921971950830077
138039,17.65626773696431
138040,49.6781720612522
138041,23.24791330260622
138042,41.40691614205994
138043,13.892395066650522
138044,2.5704721780941497
138045,35.12705835263682
138046,25.211330982463338
138047,21.940432336934308
138048,-13.954897086195786
138049,37.07955477993278
138050,9.356113162577865
138051,47.93837475153758
138052,34.57059073280601
138053,-38.22928803406208
138054,-11.414633019504109
138055,-31.146682567322912
138056,24.54338924785054
138057,-26.70265670685239
138058,-36.12806033951913
138059,-1.180202699121665
138060,-41.49457130137676
138061,39.67488708336664
138062,-40.78726734967944
138063,26.698647356356545
138064,-1.8198003921166543
138065,-44.16117586232316
138066,2.4121425669318057
138067,-42.2599778787669
138068,-1.5540364538412916
138069,-32.794707842711915
138070,23.72231358965364
138071,-29.5909845165056
138072,33.5458652676931
138073,34.64565094895505
138074,-22.16672353436564
138075,-1.7158404865781876
138076,-19.467923252578288
138077,31.494711005859628
138078,-0.3361586407414236
138079,46.96553201869581
